ticker,timestamp,open_price,peak_price,lowest_price,close_price,volume
GOOG,1621814400000,118.00550079345705,120.92400360107422,120.33350372314452,118.3499984741211,21244000
MSFT,1621814400000,247.5099945068359,251.16000366210935,250.77999877929688,247.7899932861328,21411500
GOOG,1621900800000,120.14949798583984,121.64450073242188,120.45349884033205,121.0,18838000
MSFT,1621900800000,250.82000732421875,252.75,251.72000122070312,251.77000427246097,17704300
MSFT,1621987200000,250.75,252.94000244140625,251.4900054931641,251.42999267578125,17771600
GOOG,1621987200000,120.62574768066406,122.14720153808594,121.67649841308594,120.6417465209961,21856000
MSFT,1622073600000,249.25,251.47999572753903,249.30999755859375,251.1699981689453,24426200
GOOG,1622073600000,120.0999984741211,122.0,120.12550354003906,121.84700012207033,38962000
MSFT,1622160000000,249.55999755859375,252.0800018310547,249.67999267578125,251.0,18270200
GOOG,1622160000000,120.3844985961914,121.40699768066406,120.5780029296875,121.0979995727539,24108000
GOOG,1622505600000,120.24400329589844,121.89855194091795,121.4905014038086,121.0999984741211,19166000
MSFT,1622505600000,246.9600067138672,251.2899932861328,247.3999938964844,251.22999572753903,23213300
GOOG,1622592000000,120.20999908447266,122.0999984741211,121.06400299072266,121.7655029296875,17158000
MSFT,1622592000000,245.83999633789065,249.27000427246097,247.3000030517578,248.1300048828125,19406700
GOOG,1622678400000,119.1415023803711,120.48725128173828,120.23049926757812,119.7509994506836,18346000
MSFT,1622678400000,243.0,246.33999633789065,245.7100067138672,245.22000122070312,25307700
GOOG,1622764800000,120.88849639892578,122.69294738769533,122.58799743652344,121.1259994506836,25948000
MSFT,1622764800000,247.5099945068359,251.6499938964844,250.7899932861328,247.7599945068359,25281100
GOOG,1623024000000,122.05364990234376,123.4000015258789,123.30449676513672,122.56600189208984,23850000
MSFT,1623024000000,249.80999755859375,254.08999633789065,253.80999755859375,249.97999572753903,23079200
MSFT,1623110400000,252.5099945068359,256.010009765625,252.57000732421875,255.16000366210935,22455000
GOOG,1623110400000,123.41200256347656,124.72474670410156,124.14250183105467,123.99500274658205,25060000
MSFT,1623196800000,253.2100067138672,255.52999877929688,253.58999633789065,253.80999755859375,17937600
GOOG,1623196800000,124.3665008544922,125.25,124.56999969482422,124.9749984741211,20126000
GOOG,1623283200000,124.6999969482422,126.16300201416016,126.08000183105467,124.70050048828124,31234000
MSFT,1623283200000,253.6699981689453,257.4599914550781,257.239990234375,254.2899932861328,24563600
GOOG,1623369600000,124.91449737548828,126.34950256347656,125.69650268554688,126.24600219726562,25240000
MSFT,1623369600000,256.6099853515625,258.489990234375,257.8900146484375,257.989990234375,18999700
GOOG,1623628800000,125.0469970703125,126.4114990234375,126.35199737548828,125.66950225830078,22550000
MSFT,1623628800000,256.79998779296875,259.95001220703125,259.8900146484375,257.8999938964844,19150500
MSFT,1623715200000,257.67999267578125,259.989990234375,258.3599853515625,259.7699890136719,18038900
GOOG,1623715200000,125.64849853515624,126.86199951171876,126.03299713134766,126.52200317382812,22182000
MSFT,1623801600000,254.4199981689453,260.5799865722656,257.3800048828125,259.3999938964844,27220000
GOOG,1623801600000,124.1499481201172,126.52349853515624,125.69650268554688,126.24749755859376,26316000
MSFT,1623888000000,256.010009765625,261.75,260.8999938964844,256.07000732421875,27565500
GOOG,1623888000000,125.51499938964844,127.19650268554688,126.37100219726562,125.52300262451172,25756000
GOOG,1623974400000,124.60299682617188,126.38899993896484,125.56749725341795,125.70549774169922,53306000
MSFT,1623974400000,258.75,262.29998779296875,259.42999267578125,259.6300048828125,37202200
MSFT,1624233600000,257.9200134277344,263.5199890136719,262.6300048828125,259.82000732421875,26696100
GOOG,1624233600000,125.13424682617188,127.03675079345705,126.45500183105467,125.73999786376952,26256000
MSFT,1624320000000,262.3999938964844,265.7900085449219,265.510009765625,262.7200012207031,24694100
GOOG,1624320000000,126.02649688720705,127.2699966430664,126.99949645996094,126.4499969482422,20984000
GOOG,1624406400000,126.2519989013672,127.7959976196289,126.46150207519533,126.5500030517578,19694000
MSFT,1624406400000,264.42999267578125,266.8299865722656,265.2699890136719,265.989990234375,19518700
MSFT,1624492800000,265.4700012207031,267.8500061035156,266.69000244140625,266.1600036621094,21446900
GOOG,1624492800000,126.95999908447266,127.5354995727539,127.28199768066406,127.05349731445312,18934000
GOOG,1624579200000,126.44400024414062,127.50499725341795,126.99500274658205,126.95700073242188,33484000
MSFT,1624579200000,264.760009765625,267.25,265.0199890136719,266.2300109863281,25611100
GOOG,1624838400000,125.97380065917967,127.33699798583984,126.81950378417967,127.0,28110000
MSFT,1624838400000,265.9100036621094,268.8999938964844,268.7200012207031,266.19000244140625,19590000
GOOG,1624924800000,125.43699645996094,127.0,126.01850128173828,126.77249908447266,20950000
MSFT,1624924800000,267.9800109863281,271.6499938964844,271.3999938964844,268.8699951171875,19937800
MSFT,1625011200000,269.6000061035156,271.3599853515625,270.8999938964844,270.69000244140625,21656500
GOOG,1625011200000,124.75749969482422,125.8000030517578,125.31600189208984,125.65354919433594,24006000
GOOG,1625097600000,124.84974670410156,126.4625015258789,126.36849975585938,124.84974670410156,17120000
MSFT,1625097600000,269.6000061035156,271.8399963378906,271.6000061035156,269.6099853515625,16725300
GOOG,1625184000000,126.7689971923828,128.84800720214844,128.718994140625,126.8395004272461,21160000
MSFT,1625184000000,272.5,278.0,277.6499938964844,272.82000732421875,26458000
MSFT,1625529600000,274.29998779296875,279.3699951171875,277.6600036621094,278.0299987792969,31565600
GOOG,1625529600000,128.40899658203125,129.88450622558594,129.77099609375,129.44949340820312,21350000
GOOG,1625616000000,129.75999450683594,130.639892578125,130.07749938964844,130.34100341796875,16680000
MSFT,1625616000000,277.1499938964844,280.69000244140625,279.92999267578125,279.3999938964844,23260000
GOOG,1625702400000,128.0399932861328,130.03250122070312,129.177001953125,128.25,19780000
MSFT,1625702400000,274.8699951171875,278.7300109863281,277.4200134277344,276.8999938964844,24618600
MSFT,1625788800000,275.32000732421875,278.04998779296875,277.94000244140625,275.7200012207031,23916700
GOOG,1625788800000,128.94349670410156,129.84950256347656,129.57449340820312,128.9445037841797,15106000
MSFT,1626048000000,276.5799865722656,279.7699890136719,277.32000732421875,279.1600036621094,18931700
GOOG,1626048000000,129.60000610351562,130.77000427246094,130.56399536132812,129.83349609375,16944000
MSFT,1626134400000,277.3900146484375,282.8500061035156,280.9800109863281,277.5199890136719,26120100
GOOG,1626134400000,130.63699340820312,132.04200744628906,130.9945068359375,130.88150024414062,16618000
MSFT,1626220800000,280.54998779296875,283.6600036621094,282.510009765625,282.3500061035156,23113700
GOOG,1626220800000,131.8979949951172,132.99600219726562,132.08250427246094,131.90150451660156,17912000
MSFT,1626307200000,279.8299865722656,282.510009765625,281.0299987792969,282.0,22604200
GOOG,1626307200000,130.59800720214844,132.59500122070312,131.26649475097656,132.5,16586000
GOOG,1626393600000,130.82150268554688,132.18299865722656,131.8455047607422,131.64100646972656,14856000
MSFT,1626393600000,279.4599914550781,284.1000061035156,280.75,282.07000732421875,26186800
GOOG,1626652800000,128.53700256347656,131.2469940185547,129.25399780273438,131.15550231933594,25710000
MSFT,1626652800000,274.45001220703125,280.3699951171875,277.010009765625,278.92999267578125,32935600
GOOG,1626739200000,129.1884002685547,132.0013427734375,131.10150146484375,130.00399780273438,19084000
MSFT,1626739200000,276.260009765625,280.9700012207031,279.32000732421875,278.0299987792969,26259700
GOOG,1626825600000,130.60150146484375,132.61724853515625,132.60049438476562,130.78700256347656,14742000
MSFT,1626825600000,277.2900085449219,281.5199890136719,281.3999938964844,278.8999938964844,24364300
GOOG,1626912000000,132.39999389648438,133.50450134277344,133.32850646972656,132.64999389648438,13608000
MSFT,1626912000000,283.4200134277344,286.4200134277344,286.1400146484375,283.8399963378906,23384100
MSFT,1626998400000,286.5,289.989990234375,289.6700134277344,287.3699951171875,22768100
GOOG,1626998400000,134.70050048828125,138.80850219726562,137.8159942626953,135.25999450683594,26378000
MSFT,1627257600000,286.6400146484375,289.69000244140625,289.04998779296875,289.0,23176100
GOOG,1627257600000,137.6510009765625,139.71299743652344,139.64450073242188,138.25,23052000
MSFT,1627344000000,282.95001220703125,289.5799865722656,286.5400085449219,289.42999267578125,33604100
GOOG,1627344000000,135.10000610351562,140.01100158691406,136.79649353027344,140.01100158691406,42164000
MSFT,1627430400000,283.8299865722656,290.1499938964844,286.2200012207031,288.989990234375,33566900
GOOG,1627430400000,136.35000610351562,139.67599487304688,136.38150024414062,138.56199645996094,54688000
GOOG,1627516800000,136.13800048828125,137.15150451660156,136.54049682617188,136.38059997558594,19284000
MSFT,1627516800000,286.0799865722656,288.6199951171875,286.5,286.239990234375,18168300
MSFT,1627603200000,283.9100036621094,286.6600036621094,284.9100036621094,285.1700134277344,20944800
GOOG,1627603200000,134.81419372558594,135.77134704589844,135.2209930419922,135.51100158691406,23954000
MSFT,1627862400000,283.739990234375,286.7699890136719,284.82000732421875,286.3599853515625,16267400
GOOG,1627862400000,134.66949462890625,136.02049255371094,135.989501953125,135.4844970703125,20140000
MSFT,1627948800000,284.0,287.2300109863281,287.1199951171875,285.4200134277344,17879000
GOOG,1627948800000,134.18350219726562,136.3354949951172,136.27999877929688,136.0,19064000
MSFT,1628035200000,284.6499938964844,287.5899963378906,286.510009765625,286.2200012207031,16191300
GOOG,1628035200000,135.4149932861328,136.53799438476562,136.02850341796875,136.24949645996094,16528000
GOOG,1628121600000,135.60000610351562,136.9499969482422,136.94000244140625,136.02850341796875,11866000
MSFT,1628121600000,286.1000061035156,289.6300048828125,289.5199890136719,286.8800048828125,13900200
MSFT,1628208000000,287.6199951171875,289.5,289.4599914550781,288.510009765625,16589300
GOOG,1628208000000,136.04649353027344,137.08004760742188,137.03599548339844,136.2949981689453,13560000
MSFT,1628467200000,287.80999755859375,291.54998779296875,288.3299865722656,289.75,16117600
GOOG,1628467200000,136.4287567138672,138.32150268554688,138.0019989013672,136.94900512695312,12374000
MSFT,1628553600000,285.20001220703125,289.25,286.44000244140625,288.79998779296875,18616600
GOOG,1628553600000,137.22650146484375,138.55149841308594,138.09649658203125,138.07949829101562,16034000
MSFT,1628640000000,285.8599853515625,288.6600036621094,286.95001220703125,287.2099914550781,13955900
GOOG,1628640000000,137.35000610351562,138.84774780273438,137.6894989013672,138.2830047607422,15204000
MSFT,1628726400000,286.3399963378906,289.9700012207031,289.80999755859375,286.6300048828125,14561300
GOOG,1628726400000,136.7790069580078,138.41799926757812,138.38949584960938,137.71299743652344,14646000
MSFT,1628812800000,289.29998779296875,292.8999938964844,292.8500061035156,289.4800109863281,18249000
GOOG,1628812800000,138.0050048828125,138.6739959716797,138.406005859375,138.3574981689453,12580000
MSFT,1629072000000,290.0199890136719,294.82000732421875,294.6000061035156,293.19000244140625,22507600
GOOG,1629072000000,136.16575622558594,138.99049377441406,138.91600036621094,138.0,18040000
GOOG,1629158400000,136.78750610351562,138.718505859375,137.30050659179688,138.1909942626953,21272000
MSFT,1629158400000,291.0799865722656,293.42999267578125,293.0799865722656,292.3900146484375,20075300
GOOG,1629244800000,136.42100524902344,138.29400634765625,136.57000732421875,137.11549377441406,14934000
MSFT,1629244800000,290.2699890136719,294.82000732421875,290.7300109863281,292.0400085449219,21813000
GOOG,1629331200000,135.3560028076172,137.45199584960938,136.9134979248047,135.46749877929688,18296000
MSFT,1629331200000,288.6400146484375,297.4700012207031,296.7699890136719,288.69000244140625,29850500
GOOG,1629417600000,136.4669952392578,138.614501953125,138.43699645996094,137.08299255371094,15564000
MSFT,1629417600000,298.05999755859375,305.8399963378906,304.3599853515625,299.7200012207031,40817600
GOOG,1629676800000,138.74795532226562,142.177001953125,141.09950256347656,138.99850463867188,21090000
MSFT,1629676800000,301.8500061035156,305.3999938964844,304.6499938964844,303.25,22830200
GOOG,1629763200000,141.35350036621094,143.00750732421875,142.39849853515625,141.5435028076172,15126000
MSFT,1629763200000,302.0,305.6499938964844,302.6199951171875,305.0199890136719,18175800
MSFT,1629849600000,300.4200134277344,304.5899963378906,302.010009765625,304.29998779296875,20006100
GOOG,1629849600000,142.4394989013672,143.31300354003906,142.9499969482422,142.88299560546875,12838000
MSFT,1629936000000,298.95001220703125,302.42999267578125,299.0899963378906,300.989990234375,17666100
GOOG,1629936000000,142.0915069580078,143.13479614257812,142.1230010986328,142.61849975585938,14922000
MSFT,1630022400000,296.8299865722656,300.8699951171875,299.7200012207031,298.989990234375,22605700
GOOG,1630022400000,142.02000427246094,145.01100158691406,144.55050659179688,142.1125030517578,24562000
MSFT,1630281600000,301.05999755859375,304.2200012207031,303.5899963378906,301.1199951171875,16348100
GOOG,1630281600000,144.60000610351562,146.489501953125,145.46949768066406,144.70449829101562,16916000
MSFT,1630368000000,301.5,304.5,301.8800048828125,304.4200134277344,26285300
GOOG,1630368000000,145.0,146.11199951171875,145.46200561523438,145.88450622558594,26756000
MSFT,1630454400000,301.489990234375,305.19000244140625,301.8299865722656,302.8699951171875,18983800
GOOG,1630454400000,145.614501953125,146.82049560546875,145.8419952392578,145.64999389648438,15824000
MSFT,1630540800000,300.17999267578125,303.3599853515625,301.1499938964844,302.20001220703125,16285600
GOOG,1630540800000,144.10650634765625,146.3249969482422,144.218994140625,145.94949340820312,21844000
MSFT,1630627200000,300.260009765625,302.6000061035156,301.1400146484375,300.989990234375,14747900
GOOG,1630627200000,143.5050048828125,145.3769989013672,144.77499389648438,144.14599609375,19104000
GOOG,1630972800000,144.54100036621094,145.82400512695312,145.5189971923828,144.74949645996094,15170000
MSFT,1630972800000,298.20001220703125,301.0899963378906,300.17999267578125,301.010009765625,17180400
GOOG,1631059200000,144.1999969482422,145.55099487304688,144.8834991455078,145.39349365234375,15486000
MSFT,1631059200000,297.4700012207031,300.6099853515625,300.2099914550781,299.7799987792969,15046800
GOOG,1631145600000,144.4340057373047,145.66949462890625,144.9134979248047,144.8834991455078,14798000
MSFT,1631145600000,297.0,302.1400146484375,297.25,300.82000732421875,19927000
GOOG,1631232000000,141.7415008544922,146.0189971923828,141.92100524902344,145.44349670410156,32896000
MSFT,1631232000000,295.3800048828125,299.9200134277344,295.7099914550781,298.4200134277344,19633400
GOOG,1631491200000,142.28250122070312,144.1909942626953,143.46499633789062,143.2010040283203,20176000
MSFT,1631491200000,294.0799865722656,298.5400085449219,296.989990234375,297.54998779296875,23652900
MSFT,1631577600000,298.1000061035156,301.3900146484375,299.7900085449219,299.55999755859375,21853400
GOOG,1631577600000,142.90550231933594,144.7274932861328,143.406005859375,144.16099548339844,18916000
MSFT,1631664000000,301.82000732421875,305.32000732421875,304.82000732421875,303.260009765625,28356300
GOOG,1631664000000,142.25599670410156,145.5814971923828,145.20599365234375,143.75900268554688,20648000
MSFT,1631750400000,300.760009765625,305.30999755859375,305.2200012207031,303.760009765625,19550800
GOOG,1631750400000,143.41635131835938,145.1999969482422,144.37350463867188,145.12100219726562,20292000
MSFT,1631836800000,299.5299987792969,304.5,299.8699951171875,304.1700134277344,41372500
GOOG,1631836800000,141.06149291992188,144.24949645996094,141.4635009765625,143.79849243164062,60040000
GOOG,1632096000000,137.05299377441406,139.3625030517578,139.01699829101562,139.0001983642578,34918000
MSFT,1632096000000,289.5199890136719,298.7200012207031,294.29998779296875,296.3299865722656,38278700
GOOG,1632182400000,138.90550231933594,140.8115997314453,139.64649963378906,140.11700439453125,18130000
MSFT,1632182400000,294.07000732421875,297.5400085449219,294.79998779296875,295.69000244140625,22364100
GOOG,1632268800000,139.4717559814453,141.58349609375,140.93850708007812,140.05050659179688,22068000
MSFT,1632268800000,294.510009765625,300.2200012207031,298.5799865722656,296.7300109863281,26626300
GOOG,1632355200000,141.09649658203125,142.25245666503906,141.82650756835938,141.6094970703125,17272000
MSFT,1632355200000,297.5299987792969,300.8999938964844,299.55999755859375,298.8500061035156,18604600
GOOG,1632441600000,140.85049438476562,142.90350341796875,142.63299560546875,140.9459991455078,14950000
MSFT,1632441600000,296.92999267578125,299.79998779296875,299.3500061035156,298.2300109863281,14999000
GOOG,1632700800000,140.5,142.5,141.50100708007812,141.5854949951172,18844000
MSFT,1632700800000,292.94000244140625,296.4700012207031,294.1700134277344,296.1400146484375,23571700
MSFT,1632787200000,282.75,290.7799987792969,283.5199890136719,289.79998779296875,43186200
GOOG,1632787200000,135.6999969482422,139.60650634765625,136.1840057373047,139.0885009765625,42190000
MSFT,1632873600000,283.010009765625,286.7699890136719,284.0,285.1000061035156,26353700
GOOG,1632873600000,134.25,137.39849853515625,134.52099609375,137.1096954345703,26338000
GOOG,1632960000000,133.0,135.58999633789062,133.2655029296875,134.3249969482422,35294000
MSFT,1632960000000,281.6199951171875,287.8299865722656,281.9200134277344,285.7099914550781,32343600
GOOG,1633046400000,133.37750244140625,137.0709991455078,136.46249389648438,133.55450439453125,28388000
MSFT,1633046400000,281.2900085449219,289.9800109863281,289.1000061035156,282.1199951171875,30086300
MSFT,1633305600000,280.25,287.75,283.1099853515625,287.3999938964844,31350700
GOOG,1633305600000,131.16650390625,135.6999969482422,133.76499938964844,135.69949340820312,31530000
MSFT,1633392000000,284.04998779296875,290.3999938964844,288.760009765625,284.04998779296875,24993000
GOOG,1633392000000,134.0,137.36199951171875,136.177001953125,134.0,24126000
GOOG,1633478400000,134.4864959716797,137.8520050048828,137.35400390625,134.62550354003906,19764000
MSFT,1633478400000,285.510009765625,293.6300048828125,293.1099853515625,285.7799987792969,28002600
GOOG,1633564800000,138.56300354003906,140.15444946289062,139.1855010986328,138.86300659179688,18250000
MSFT,1633564800000,293.9200134277344,296.6400146484375,294.8500061035156,295.17999267578125,20430500
GOOG,1633651200000,139.42935180664062,140.31700134277344,140.05599975585938,139.906005859375,18924000
MSFT,1633651200000,293.760009765625,296.6400146484375,294.8500061035156,296.2200012207031,17685700
GOOG,1633910400000,138.80650329589844,140.76365661621094,138.84750366210938,139.8000030517578,16584000
MSFT,1633910400000,292.75,297.9700012207031,294.2300109863281,292.9200134277344,19298600
GOOG,1633996800000,136.25,139.69500732421875,136.71299743652344,139.6374969482422,22536000
MSFT,1633996800000,292.3500061035156,295.44000244140625,292.8800048828125,295.3399963378906,17974100
GOOG,1634083200000,136.97650146484375,138.5500030517578,137.89999389648438,137.75,16380000
MSFT,1634083200000,293.489990234375,297.2799987792969,296.30999755859375,294.9100036621094,23416300
MSFT,1634169600000,297.8299865722656,303.2699890136719,302.75,299.2099914550781,27262900
GOOG,1634169600000,139.33900451660156,141.65150451660156,141.41200256347656,139.95199584960938,21426000
MSFT,1634256000000,300.5199890136719,304.45001220703125,304.2099914550781,302.3399963378906,25384800
GOOG,1634256000000,141.0644989013672,142.1999969482422,141.6750030517578,142.1999969482422,21250000
GOOG,1634515200000,141.2135009765625,142.99874877929688,142.9604949951172,141.2135009765625,16564000
MSFT,1634515200000,302.69000244140625,308.2099914550781,307.2900085449219,303.57000732421875,22729300
GOOG,1634601600000,143.0959930419922,144.10699462890625,143.82200622558594,143.29150390625,15316000
MSFT,1634601600000,307.2200012207031,309.29998779296875,308.2300109863281,308.3500061035156,17682100
GOOG,1634688000000,141.91200256347656,144.2477569580078,142.4149932861328,144.22250366210938,17940000
MSFT,1634688000000,306.1099853515625,309.70001220703125,307.4100036621094,309.2099914550781,16537100
GOOG,1634774400000,141.63699340820312,142.84950256347656,142.78050231933594,142.19200134277344,14850000
MSFT,1634774400000,306.3599853515625,311.0199890136719,310.760009765625,307.1700134277344,16918100
GOOG,1634860800000,137.17050170898438,141.55850219726562,138.625,140.3509979248047,30182000
MSFT,1634860800000,307.79998779296875,311.0899963378906,309.1600036621094,310.3999938964844,17449300
GOOG,1635120000000,136.74850463867188,139.20579528808594,138.7729949951172,138.8105010986328,21082000
MSFT,1635120000000,306.4599914550781,309.3999938964844,308.1300048828125,309.3599853515625,17554500
MSFT,1635206400000,308.6000061035156,312.3999938964844,310.1099853515625,311.0,28107300
GOOG,1635206400000,139.0054931640625,140.83949279785156,139.6719970703125,140.6060028076172,28258000
MSFT,1635292800000,316.0,326.1000061035156,323.1700134277344,316.0,52588700
GOOG,1635292800000,139.90249633789062,149.1179962158203,146.42750549316406,139.90249633789062,51850000
GOOG,1635379200000,144.7635040283203,147.42449951171875,146.12899780273438,147.2989959716797,32418000
MSFT,1635379200000,321.3599853515625,324.8699951171875,324.3500061035156,324.3299865722656,26297900
MSFT,1635465600000,323.8999938964844,332.0,331.6199951171875,324.1300048828125,34766000
GOOG,1635465600000,145.16650390625,148.61300659179688,148.27049255371094,145.52000427246094,28954000
MSFT,1635724800000,326.3699951171875,331.489990234375,329.3699951171875,331.3599853515625,27073200
GOOG,1635724800000,143.57949829101562,148.39950561523438,143.7740020751953,148.1649932861328,32272000
MSFT,1635811200000,330.0,333.45001220703125,333.1300048828125,330.30999755859375,26487100
GOOG,1635811200000,144.64100646972656,146.92050170898438,145.86300659179688,144.8094024658203,21150000
MSFT,1635897600000,330.6499938964844,334.8999938964844,334.0,333.8999938964844,21500100
GOOG,1635897600000,145.05349731445312,146.91050720214844,146.7899932861328,146.27499389648438,17886000
MSFT,1635984000000,329.510009765625,336.5400085449219,336.44000244140625,332.8900146484375,23992200
GOOG,1635984000000,146.63499450683594,149.9499969482422,148.68299865722656,147.1999969482422,24700000
GOOG,1636070400000,148.65199279785156,150.5707550048828,149.24099731445312,149.35350036621094,20408000
MSFT,1636070400000,334.4200134277344,338.7900085449219,336.05999755859375,338.510009765625,22570100
MSFT,1636329600000,334.44000244140625,337.6499938964844,336.989990234375,337.29998779296875,20897000
GOOG,1636329600000,149.1199951171875,151.0345001220703,149.35150146484375,150.0,18388000
MSFT,1636416000000,334.5299987792969,338.7200012207031,335.95001220703125,337.1099853515625,21307400
GOOG,1636416000000,147.5070037841797,150.3784942626953,149.24850463867188,149.74600219726562,16876000
MSFT,1636502400000,329.9200134277344,334.6300048828125,330.79998779296875,334.57000732421875,25500900
GOOG,1636502400000,145.3249969482422,148.6999969482422,146.62600708007812,148.00975036621094,22708000
GOOG,1636588800000,146.6945037841797,148.5022430419922,146.7480010986328,147.10699462890625,12464000
MSFT,1636588800000,330.510009765625,333.7699890136719,332.42999267578125,331.25,16849800
GOOG,1636675200000,146.45399475097656,149.8594970703125,149.64549255371094,147.8314971923828,17048000
MSFT,1636675200000,333.7900085449219,337.2300109863281,336.7200012207031,333.9200134277344,23831000
GOOG,1636934400000,148.65249633789062,150.4770050048828,149.38800048828125,150.0,16248000
MSFT,1636934400000,334.0299987792969,337.8800048828125,336.07000732421875,337.5400085449219,16723000
GOOG,1637020800000,148.35000610351562,149.83250427246094,149.0760040283203,149.17050170898438,17254000
MSFT,1637020800000,335.510009765625,340.6700134277344,339.510009765625,335.67999267578125,20886800
MSFT,1637107200000,338.0,342.19000244140625,339.1199951171875,338.94000244140625,19053400
GOOG,1637107200000,148.56300354003906,149.62600708007812,149.06199645996094,149.22900390625,15290000
GOOG,1637193600000,148.99850463867188,151.61000061035156,150.70899963378906,149.14599609375,26658000
MSFT,1637193600000,337.1199951171875,342.45001220703125,341.2699890136719,338.17999267578125,22463500
GOOG,1637280000000,149.8874969482422,151.85000610351562,149.95249938964844,151.0,19766000
MSFT,1637280000000,342.20001220703125,345.1000061035156,343.1099853515625,342.6400146484375,21963400
MSFT,1637539200000,339.54998779296875,349.6700134277344,339.8299865722656,344.6199951171875,31031100
GOOG,1637539200000,147.0054931640625,150.7445068359375,147.07850646972656,150.14175415039062,24608000
MSFT,1637625600000,333.55999755859375,339.45001220703125,337.67999267578125,337.04998779296875,30427600
GOOG,1637625600000,144.88949584960938,147.69400024414062,146.7570037841797,147.11300659179688,18126000
MSFT,1637712000000,333.9100036621094,338.1600036621094,337.9100036621094,336.2799987792969,21661300
GOOG,1637712000000,145.19900512695312,147.0,146.71749877929688,146.35000610351562,16464000
MSFT,1637884800000,328.1199951171875,337.92999267578125,329.67999267578125,334.3500061035156,24217200
GOOG,1637884800000,142.48550415039062,145.2969970703125,142.80599975585938,145.0155029296875,16992000
GOOG,1638144000000,144.29849243164062,146.86199951171875,146.11399841308594,144.29849243164062,26276000
MSFT,1638144000000,334.739990234375,339.0299987792969,336.6300048828125,334.94000244140625,28563500
GOOG,1638230400000,142.0659942626953,146.6284942626953,142.45199584960938,145.45025634765625,41590000
MSFT,1638230400000,328.989990234375,337.7799987792969,330.5899963378906,335.32000732421875,42885600
GOOG,1638316800000,141.5,146.4991455078125,141.6179962158203,144.21249389648438,28476000
MSFT,1638316800000,329.3900146484375,339.2799987792969,330.0799865722656,335.1300048828125,33337600
MSFT,1638403200000,327.79998779296875,333.489990234375,329.489990234375,330.29998779296875,30766000
GOOG,1638403200000,140.98199462890625,144.6750030517578,143.77650451660156,141.82400512695312,21250000
GOOG,1638489600000,141.14999389648438,145.21299743652344,142.52049255371094,144.49549865722656,26688000
MSFT,1638489600000,318.0299987792969,332.70001220703125,323.010009765625,331.989990234375,41779300
GOOG,1638748800000,140.64700317382812,144.35150146484375,143.79649353027344,143.57400512695312,22198000
MSFT,1638748800000,319.2300109863281,327.45001220703125,326.19000244140625,323.95001220703125,30032600
GOOG,1638835200000,145.70249938964844,148.3000030517578,148.0364990234375,145.9499969482422,23258000
MSFT,1638835200000,330.1000061035156,335.79998779296875,334.9200134277344,331.6400146484375,31021900
GOOG,1638921600000,147.1999969482422,149.156494140625,148.7205047607422,148.3314971923828,18964000
MSFT,1638921600000,330.79998779296875,335.5,334.9700012207031,335.30999755859375,24761000
MSFT,1639008000000,332.1199951171875,336.489990234375,333.1000061035156,334.4100036621094,22214200
GOOG,1639008000000,147.5290069580078,149.60499572753906,148.1060028076172,148.17599487304688,18580000
GOOG,1639094400000,147.3574981689453,149.39999389648438,148.6750030517578,149.10000610351562,21634000
MSFT,1639094400000,334.7900085449219,343.0,342.5400085449219,334.9800109863281,38095700
MSFT,1639353600000,339.0799865722656,343.7900085449219,339.3999938964844,340.67999267578125,28899400
GOOG,1639353600000,146.36000061035156,148.5625,146.70449829101562,148.44400024414062,24104000
GOOG,1639440000000,142.24249267578125,145.44200134277344,144.9705047607422,144.77000427246094,24778000
MSFT,1639440000000,324.1099853515625,334.6400146484375,328.3399963378906,333.2200012207031,44438700
MSFT,1639526400000,324.5,335.19000244140625,334.6499938964844,328.6099853515625,35381100
GOOG,1639526400000,142.70550537109375,147.51724243164062,147.36849975585938,144.36599731445312,27280000
MSFT,1639612800000,323.0199890136719,336.760009765625,324.8999938964844,335.7099914550781,35034800
GOOG,1639612800000,144.09249877929688,148.55149841308594,144.8385009765625,148.07699584960938,27400000
GOOG,1639699200000,141.78799438476562,144.46009826660156,142.80299377441406,142.71449279785156,43404000
MSFT,1639699200000,317.25,324.9200134277344,323.79998779296875,320.8800048828125,47750300
GOOG,1639958400000,140.25,142.61050415039062,142.40150451660156,140.67959594726562,20264000
MSFT,1639958400000,317.57000732421875,322.79998779296875,319.9100036621094,320.04998779296875,28326500
GOOG,1640044800000,141.73500061035156,144.69204711914062,144.2205047607422,143.14999389648438,19548000
MSFT,1640044800000,319.79998779296875,327.7300109863281,327.2900085449219,323.2900085449219,24740600
GOOG,1640131200000,143.96299743652344,147.30299377441406,146.94900512695312,144.10000610351562,18438000
MSFT,1640131200000,325.75,333.6099853515625,333.20001220703125,328.29998779296875,24831500
GOOG,1640217600000,146.9508514404297,148.57260131835938,147.1425018310547,147.08949279785156,13818000
MSFT,1640217600000,332.7300109863281,336.3900146484375,334.69000244140625,332.75,19617800
GOOG,1640563200000,147.25,148.42649841308594,148.06399536132812,147.4635009765625,13256000
MSFT,1640563200000,335.42999267578125,342.4800109863281,342.45001220703125,335.4599914550781,19947000
MSFT,1640649600000,340.32000732421875,343.80999755859375,341.25,343.1499938964844,15661500
GOOG,1640649600000,145.9355010986328,148.37449645996094,146.447998046875,148.37449645996094,18624000
MSFT,1640736000000,339.67999267578125,344.29998779296875,341.95001220703125,341.29998779296875,15042000
